OBJECTID;id;thematique;nom_latin;nom_vernac;effectif;date;geometrie;x;y;departemen;code_postal
8125;2246915;Mammifères (hors Chiroptères);Myotis Kaup, 1829 sp.;indéterminé;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8126;2246914;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8127;2246913;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8128;2246912;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8129;2246911;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8130;2246910;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8131;2246909;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8132;2246908;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8133;2246907;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8134;2246906;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8135;2246905;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8136;2246904;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8137;2246903;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8138;2246902;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8139;2246901;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8140;2246900;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8141;2246899;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8142;2246898;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8143;2246897;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8144;2246896;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8145;2246895;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8146;2246894;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8147;2246893;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8148;2246892;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8149;2246891;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8150;2246890;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8151;2246889;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8152;2246888;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8153;2246887;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8154;2246886;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8155;2247393;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8156;2247392;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8157;2247391;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8158;2247390;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8159;2247389;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8160;2247388;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8161;2247387;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8162;2247386;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8163;2247385;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8164;2247384;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8165;2247383;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8166;2247382;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8167;2247381;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8168;2247380;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8169;2247379;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8170;2247378;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8171;2247377;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8172;2247376;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8173;2247375;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8174;2247374;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8175;2247373;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8176;2247372;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8177;2247371;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8178;2247370;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8179;2247369;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8180;2247368;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8181;2247367;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8182;2247366;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8183;2247365;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8184;2247364;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8185;2247363;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8186;2247362;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8187;2247361;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8188;2247360;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8189;2247359;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8190;2247358;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8191;2247357;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8192;2247356;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8193;2247355;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8194;2247354;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8195;2247353;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8196;2247352;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8197;2247351;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8198;2247350;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8199;2247349;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8200;2247348;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8201;2247347;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8202;2247346;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8203;2247345;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8204;2247344;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8205;2247343;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8206;2247342;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8207;2247341;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8208;2247340;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8209;2247339;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8210;2247338;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8211;2247337;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8212;2247336;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8213;2247335;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8214;2247334;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8215;2247333;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8216;2247332;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8217;2247331;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8218;2247330;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8219;2247329;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8220;2247328;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8221;2247327;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8222;2247326;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8223;2247325;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8224;2247324;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8225;2247323;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8226;2247322;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8227;2247321;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8228;2247320;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8229;2247319;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8230;2247318;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8231;2247317;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8232;2247316;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8233;2247315;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8234;2247314;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8235;2247313;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8236;2247312;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8237;2247311;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8238;2247310;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8239;2247309;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8240;2247308;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8241;2247307;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8242;2247306;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8243;2247305;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8244;2247304;Mammifères (hors Chiroptères);Nyctalus noctula (Schreber, 1774);Noctule commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8245;2247303;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8246;2247302;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8247;2247301;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8248;2247300;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8249;2247299;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8250;2247298;Mammifères (hors Chiroptères);Myotis Kaup, 1829 sp.;indéterminé;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8251;2247297;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8252;2247296;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8253;2247174;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8254;2247173;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8255;2247172;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8256;2247171;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8257;2247170;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8258;2247169;Mammifères (hors Chiroptères);Myotis Kaup, 1829 sp.;indéterminé;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8259;2247168;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8260;2247167;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8261;2247166;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8262;2247165;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8263;2247164;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8264;2247163;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8265;2247162;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8266;2247161;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8267;2247160;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8268;2247159;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8269;2247158;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8270;2247157;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8271;2247156;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8272;2247155;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8273;2247154;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8274;2247153;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8275;2247152;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8276;2247151;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8277;2247150;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8278;2247149;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8279;2247148;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8280;2247147;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8281;2247146;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
8282;2247145;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;29/05/2012;POINT;2,05871000000;48,77900000000;78;78297
